Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
559;0;1;3;653;1313;1922;3;1368;1369;1370
560;0;1;3;1313;997;1922;3;1371;1372;1369
561;0;1;3;1579;718;2298;3;1373;1181;1374
562;0;1;3;940;1281;1708;3;1375;1129;1376
563;0;1;3;1282;938;1709;3;1377;1378;1131
564;0;1;3;1268;1068;1878;3;1379;1380;1381
565;0;1;3;873;1546;1593;3;1382;1383;666
566;0;1;3;1546;978;1593;3;1384;1385;1383
567;0;1;3;1262;736;1596;3;758;1386;1387
568;0;1;3;886;1262;1596;3;1388;1387;1389
569;0;1;3;1256;499;2353;3;21;1390;1391
570;0;1;3;557;1257;2352;3;25;1392;1393
571;0;1;3;719;1349;1566;3;1394;1395;1396
572;0;1;3;1349;915;1566;3;1397;1398;1395
573;0;1;3;724;1314;1479;3;975;1399;1400
574;0;1;3;1314;929;1479;3;1401;1402;1399
575;0;1;3;1225;693;2329;3;1403;1404;1405
576;0;1;3;1250;843;1880;3;150;234;1406
577;0;1;3;1302;774;1544;3;1407;1408;399
578;0;1;3;773;1303;1545;3;1409;397;1410
579;0;1;3;997;1313;1773;3;1371;1193;1411
580;0;1;3;1312;998;1772;3;1412;1413;1195
581;0;1;3;1598;749;2156;3;1414;1415;1184
582;0;1;3;1595;801;1829;3;388;1416;1417
583;0;1;3;856;1315;2102;3;1418;1419;1420
584;0;1;3;860;1501;2152;3;1421;1422;1293
585;0;1;3;881;1374;1379;3;1423;1350;1424
586;0;1;3;650;1740;2351;3;911;1425;1426
587;0;1;3;1038;1464;2084;3;1427;1151;1428
588;0;1;3;1089;1500;2022;3;1429;1430;674
589;0;1;3;1208;867;1807;3;429;1431;1432
590;0;1;3;692;1460;2010;3;1433;1434;1435
591;0;1;3;1459;691;2011;3;1436;1437;1438
592;0;1;3;447;1217;1877;3;76;1439;1440
593;0;1;3;1218;27;1876;3;78;1441;1442
594;0;1;3;1410;825;2270;3;1443;1444;1102
595;0;1;3;1207;823;1948;3;1035;1445;1446
596;0;1;3;1942;658;2104;3;1447;1448;1449
597;0;1;3;640;1230;2175;3;970;1450;1451
598;0;1;3;942;1498;1600;3;1452;1274;1453
599;0;1;3;1499;943;1601;3;1454;1455;1276
600;0;1;3;861;1423;1922;3;1456;1457;1458
601;0;1;3;1337;713;1655;3;1459;1460;1461
602;0;1;3;1285;815;1657;3;1462;369;1463
603;0;1;3;816;1286;1658;3;1464;1465;370
604;0;1;3;701;1600;1917;3;1466;1467;1468
605;0;1;3;1601;700;1918;3;1469;1470;1471
606;0;1;3;1137;1242;2309;3;250;1472;1473
607;0;1;3;1243;1136;2308;3;253;1474;1475
608;0;1;3;1214;923;1901;3;1098;1476;146
609;0;1;3;924;1215;1902;3;1100;144;1477
610;0;1;3;978;1260;1757;3;1478;1479;1480
611;0;1;3;1231;1551;2638;3;383;1481;1482
612;0;1;3;1305;688;1737;3;1483;1484;1485
613;0;1;3;663;1221;1693;3;256;1486;1487
614;0;1;3;1122;1250;1812;3;101;1488;1489
615;0;1;3;882;1391;2377;3;1490;1491;1492
616;0;1;3;704;1299;1465;3;457;560;1493
617;0;1;3;1454;894;1551;3;1494;1495;1496
618;0;1;3;946;1454;1551;3;1497;1496;1498
619;0;1;3;733;1516;2303;3;1499;1500;1501
620;0;1;3;2004;733;2303;3;1502;1501;1503
621;0;1;3;693;1225;2378;3;1403;1504;1505
622;0;1;3;688;1305;2151;3;1483;1506;707
623;0;1;3;1500;692;2010;3;1507;1435;1508
624;0;1;3;691;1501;2011;3;1509;1510;1437
625;0;1;3;1787;1348;2259;3;938;1511;1512
626;0;1;3;1347;1786;2260;3;942;1513;1514
627;0;1;3;654;1312;1644;3;1515;1516;1517
628;0;1;3;1312;913;1644;3;1518;1519;1516
629;0;1;3;914;1313;1646;3;1520;1521;1522
630;0;1;3;1313;653;1646;3;1368;1523;1521
631;0;1;3;732;1837;2350;3;195;1524;1525
632;0;1;3;1838;731;2349;3;197;1526;1527
633;0;1;3;1211;947;2136;3;771;1528;1529
634;0;1;3;948;1212;2137;3;774;1530;1531
635;0;1;3;832;1306;1514;3;1532;944;1533
636;0;1;3;802;1225;1665;3;1534;1535;377
637;0;1;3;1366;851;2365;3;1536;1537;1538
638;0;1;3;850;1365;2364;3;1539;1540;1541
639;0;1;3;1353;698;1542;3;1209;1542;1543
640;0;1;3;699;1354;1543;3;1211;1544;1545
641;0;1;3;1259;1967;2490;3;1308;1546;1547
642;0;1;3;1968;1258;2489;3;1309;1548;1549
643;0;1;3;514;515;1360;3;1550;1551;1552
644;0;1;3;541;542;1361;3;1553;1554;1555
645;0;1;3;1289;1001;1982;3;1556;1557;1558
646;0;1;3;762;1289;1982;3;1559;1558;1560
647;0;1;3;901;1428;1823;3;1561;1562;1563
648;0;1;3;1427;900;1822;3;1564;1565;1566
649;0;1;3;1517;781;2484;3;242;308;1567
650;0;1;3;951;1274;1886;3;1568;556;1569
651;0;1;3;1057;1623;2033;3;1570;1571;445
652;0;1;3;1223;971;1689;3;478;1572;1573
653;0;1;3;1682;749;1914;3;1574;1575;1576
654;0;1;3;1003;1983;2006;3;1004;927;1577
655;0;1;3;1288;1701;1962;3;1578;1579;1580
656;0;1;3;1702;1287;1961;3;1581;1582;1583
657;0;1;3;55;56;1748;3;1584;632;1585
658;0;1;3;418;419;1747;3;1586;1587;628
659;0;1;3;2377;1391;2493;3;1491;1588;1589
660;0;1;3;1283;999;1981;3;1590;1591;1592
661;0;1;3;761;1283;1981;3;1311;1592;1593
662;0;1;3;1344;855;1486;3;1594;1595;558
663;0;1;3;1222;660;2335;3;1269;1596;465
664;0;1;3;903;1622;1753;3;1597;1598;1599
665;0;1;3;1216;996;1779;3;1011;1600;1601
666;0;1;3;1817;1074;1930;3;1602;1603;1604
667;0;1;3;1973;1114;2416;3;1605;1606;39
668;0;1;3;1113;1972;2415;3;1607;37;1608
669;0;1;3;851;1407;2365;3;1609;1610;1537
670;0;1;3;1408;850;2364;3;1611;1541;1612
671;0;1;3;478;1306;1886;3;790;1613;1614
672;0;1;3;1225;802;1688;3;1534;1128;1615
673;0;1;3;463;464;1376;3;1616;1617;738
674;0;1;3;487;488;1375;3;1618;741;1619
675;0;1;3;1753;1622;2052;3;1598;1620;1621
676;0;1;3;37;1318;2024;3;1622;1623;1624
677;0;1;3;1319;437;2025;3;1625;1626;1627
678;0;1;3;1633;817;1674;3;1628;1629;1630
679;0;1;3;818;1634;1675;3;1631;1632;1633
680;0;1;3;855;1350;1486;3;1634;1635;1595
681;0;1;3;1455;1108;1840;3;1636;1637;1638
682;0;1;3;928;1952;2333;3;1639;1640;1641
683;0;1;3;1134;671;1699;3;509;960;1642
684;0;1;3;670;1135;1700;3;512;1643;956
685;0;1;3;1220;861;2010;3;472;1644;1645
686;0;1;3;1267;686;1755;3;1646;1647;1648
687;0;1;3;793;2171;2622;3;1649;813;1650
688;0;1;3;855;1344;1490;3;1594;1651;1652
689;0;1;3;525;526;1504;3;1653;1654;1655
690;0;1;3;995;1449;2166;3;1656;1657;1658
691;0;1;3;889;1343;1520;3;1659;737;1660
692;0;1;3;1315;911;1763;3;1661;1662;1663
693;0;1;3;1545;1336;2674;3;96;1664;692
694;0;1;3;1335;1544;2673;3;100;696;1665
695;0;1;3;913;1263;2013;3;1666;1667;1668
696;0;1;3;851;1366;1548;3;1536;1669;1670
697;0;1;3;1366;1056;1548;3;1671;1672;1669
698;0;1;3;1055;1365;1547;3;1673;1674;1675
699;0;1;3;1365;850;1547;3;1539;1676;1674
700;0;1;3;531;532;1729;3;1677;1678;1316
701;0;1;3;1355;838;2161;3;1679;1680;1681
702;0;1;3;438;439;1604;3;1682;1683;1684
703;0;1;3;35;36;1603;3;1685;1686;1687
704;0;1;3;412;413;2204;3;1688;1689;987
705;0;1;3;61;62;2205;3;1690;985;1691
706;0;1;3;905;1409;1452;3;1692;1693;1694
707;0;1;3;1275;955;1857;3;963;1695;1696
708;0;1;3;758;1275;1857;3;625;1696;646
709;0;1;3;825;1219;1832;3;701;672;1697
710;0;1;3;777;1223;1744;3;475;1698;1699
711;0;1;3;821;1370;1444;3;1700;1701;1702
712;0;1;3;1371;820;1445;3;1703;1704;1705
713;0;1;3;1431;762;2481;3;1706;1707;1708
714;0;1;3;1952;1209;2333;3;1298;1709;1640
715;0;1;3;1916;1395;2284;3;1261;1710;1711
716;0;1;3;1394;1915;2285;3;1259;1712;1713
717;0;1;3;907;1253;1844;3;1714;1715;1716
718;0;1;3;910;1752;2305;3;1717;1022;1718
719;0;1;3;1555;2399;2472;3;1719;1720;1721
720;0;1;3;2400;1556;2473;3;1722;1723;1724
721;0;1;3;1300;1071;2314;3;849;1725;1726
722;0;1;3;1268;838;1554;3;1727;521;1092
723;0;1;3;1358;802;2289;3;1127;1728;721
724;0;1;3;1555;757;2399;3;1729;1730;1719
725;0;1;3;756;1556;2400;3;1731;1722;1732
726;0;1;3;485;486;1383;3;1733;1734;1735
727;0;1;3;465;466;1384;3;1736;1737;1738
728;0;1;3;1947;897;1997;3;1739;1740;1001
729;0;1;3;703;1263;1731;3;1741;1742;1743
730;0;1;3;1263;913;1731;3;1666;1744;1742
731;0;1;3;1505;868;1506;3;1745;823;1746
732;0;1;3;941;1505;1506;3;1747;1746;1748
733;0;1;3;910;1562;1806;3;1749;1750;1751
734;0;1;3;762;1982;2481;3;1560;1752;1707
735;0;1;3;686;1441;1546;3;982;1753;1754
736;0;1;3;1441;978;1546;3;1755;1384;1753
737;0;1;3;453;454;1385;3;1756;1226;1757
738;0;1;3;20;21;1386;3;1758;1759;1229
739;0;1;3;418;1264;2034;3;627;1760;1761
740;0;1;3;1265;56;2035;3;630;1762;1763
741;0;1;3;1284;759;1854;3;1764;645;1765
742;0;1;3;954;1284;1854;3;991;1765;1766
743;0;1;3;830;1766;2238;3;432;1767;1768
744;0;1;3;1771;1126;2071;3;1769;1770;1771
745;0;1;3;1127;1770;2070;3;1772;1773;1774
746;0;1;3;1449;1650;2166;3;1775;1776;1657
747;0;1;3;1524;461;2231;3;1777;1778;1779
748;0;1;3;490;1523;2230;3;1780;1781;1782
749;0;1;3;1456;705;2299;3;1783;1784;1071
750;0;1;3;1222;1685;2390;3;464;1785;1786
751;0;1;3;1383;856;2102;3;1243;1420;1787
752;0;1;3;1628;1279;1921;3;642;1788;1789
753;0;1;3;1278;683;1749;3;1790;1791;1792
754;0;1;3;1226;909;2154;3;723;1793;1794
755;0;1;3;663;1934;2066;3;1795;1796;1797
756;0;1;3;1935;662;2067;3;1798;1799;1800
757;0;1;3;904;1237;2384;3;1801;1802;1803
758;0;1;3;713;1453;1486;3;1804;449;1805
759;0;1;3;2259;1565;2449;3;1806;1807;1808
760;0;1;3;852;1271;2017;3;1809;1810;105
761;0;1;3;658;1432;2104;3;279;1811;1448
762;0;1;3;1502;923;1702;3;1812;1076;1813
763;0;1;3;924;1503;1701;3;1814;1815;1079
764;0;1;3;1491;753;2273;3;244;1816;1817
765;0;1;3;1837;1083;2350;3;1818;1819;1524
766;0;1;3;1084;1838;2349;3;1820;1527;1821
767;0;1;3;1637;1157;2637;3;1822;1823;1824
768;0;1;3;1100;1328;2369;3;1825;1826;1827
769;0;1;3;1329;1099;2368;3;1828;1829;1830
770;0;1;3;682;1272;1873;3;1831;1832;1833
771;0;1;3;661;1300;2517;3;1197;1834;1835
772;0;1;3;1274;951;2398;3;1568;1836;1837
773;0;1;3;1271;852;2366;3;1809;501;175
774;0;1;3;1027;1368;2105;3;1838;358;1839
775;0;1;3;1369;1026;2106;3;1840;1841;360
776;0;1;3;1012;1391;2252;3;1842;1843;1844
777;0;1;3;1283;1497;2061;3;1312;1845;1042
778;0;1;3;2206;1098;2443;3;1083;1846;1847
779;0;1;3;1097;2207;2444;3;1087;1848;1849
780;0;1;3;1752;1101;2083;3;1850;1851;1852
781;0;1;3;861;1922;2022;3;1458;1853;1854
782;0;1;3;815;1392;1777;3;1855;1856;1857
783;0;1;3;1393;816;1778;3;1858;1859;1860
784;0;1;3;1259;667;1483;3;1861;1862;853
785;0;1;3;668;1258;1481;3;1863;857;1864
786;0;1;3;1240;1003;2146;3;227;1865;1866
787;0;1;3;734;1240;2146;3;1363;1866;1867
788;0;1;3;766;1595;1895;3;1868;1869;1870
789;0;1;3;1595;1110;1895;3;1871;1872;1869
790;0;1;3;1275;896;2203;3;622;1873;1874
791;0;1;3;523;524;1784;3;1875;1876;164
792;0;1;3;1884;1096;2518;3;572;1877;1878
793;0;1;3;1175;1673;2401;3;1879;1880;1881
794;0;1;3;1414;956;1678;3;1882;1883;1884
795;0;1;3;656;1414;1678;3;1885;1884;1886
796;0;1;3;1117;1290;1808;3;1887;1888;1889
797;0;1;3;774;1302;2111;3;1407;1890;1891
798;0;1;3;1303;773;2110;3;1409;1892;1893
799;0;1;3;2382;1758;2539;3;1894;1895;1896
800;0;1;3;679;1572;1754;3;660;1897;1898
801;0;1;3;1710;928;1891;3;1899;1900;1901
802;0;1;3;2280;1166;2439;3;1902;1903;950
803;0;1;3;1312;1021;2420;3;1194;1904;1905
804;0;1;3;1022;1313;2419;3;1191;1906;1907
805;0;1;3;866;1348;1669;3;1908;1909;656
806;0;1;3;1588;1002;1774;3;699;1910;1911
807;0;1;3;1574;1125;2143;3;324;1912;1913
808;0;1;3;1124;1573;2142;3;326;1914;1915
809;0;1;3;745;1398;2036;3;1916;1917;1918
810;0;1;3;871;1380;1431;3;1919;1135;1920
811;0;1;3;1268;647;2302;3;1091;1921;1922
812;0;1;3;1068;1268;2302;3;1379;1922;1923
813;0;1;3;898;1648;1762;3;1207;1924;1925
814;0;1;3;1648;1052;1762;3;1926;1927;1924
815;0;1;3;689;1565;1948;3;1928;1929;1240
816;0;1;3;991;1633;1674;3;1930;1630;1931
817;0;1;3;1634;990;1675;3;1932;1933;1632
818;0;1;3;482;1254;2132;3;1048;1934;1935
819;0;1;3;1234;993;2117;3;1136;1936;1937
820;0;1;3;22;1365;2232;3;1265;1938;1939
821;0;1;3;1366;452;2233;3;1267;1940;1941
822;0;1;3;537;538;1517;3;1942;1943;1944
823;0;1;3;2161;838;2295;3;1680;1945;1946
824;0;1;3;925;1423;1424;3;554;1947;1948
825;0;1;3;1423;861;1424;3;1456;930;1947
826;0;1;3;1421;860;1422;3;1949;1950;1951
827;0;1;3;926;1421;1422;3;1952;1951;549
828;0;1;3;949;1287;1896;3;1953;1331;1954
829;0;1;3;1288;950;1897;3;1955;1956;1327
830;0;1;3;1347;867;1705;3;1957;1958;1959
831;0;1;3;1700;837;2235;3;1960;423;1961
832;0;1;3;836;1699;2234;3;1962;1963;425
833;0;1;3;1242;780;1572;3;536;1964;659
834;0;1;3;521;1244;1617;3;486;1965;1966
835;0;1;3;1344;707;1490;3;1201;1967;1651
836;0;1;3;1188;1525;2334;3;384;1968;1969
837;0;1;3;1057;1879;1942;3;1970;1971;1972
838;0;1;3;878;1430;2478;3;169;1973;1279
839;0;1;3;691;1346;1977;3;1974;1975;1976
840;0;1;3;1355;687;1713;3;1977;1978;1979
841;0;1;3;725;1285;1657;3;1980;1463;1981
842;0;1;3;1286;726;1658;3;1982;1983;1465
843;0;1;3;1340;692;1970;3;1984;1985;1986
844;0;1;3;1350;713;1486;3;1987;1805;1635
845;0;1;3;417;418;2034;3;1988;1761;1989
846;0;1;3;56;57;2035;3;1990;1991;1762
847;0;1;3;866;1565;2259;3;888;1806;1992
848;0;1;3;956;1414;1688;3;1882;1993;1125
849;0;1;3;1724;1125;2076;3;1994;1995;1996
850;0;1;3;1124;1723;2075;3;1997;1998;1999
851;0;1;3;1591;869;1592;3;1114;2000;2001
852;0;1;3;996;1591;1592;3;2002;2001;2003
853;0;1;3;909;1345;1579;3;116;2004;2005
854;0;1;3;1345;718;1579;3;2006;1373;2004
855;0;1;3;755;2168;2659;3;2007;2008;2009
856;0;1;3;2118;835;2509;3;517;2010;2011
857;0;1;3;460;461;1524;3;2012;1777;2013
858;0;1;3;490;491;1523;3;2014;2015;1780
859;0;1;3;654;1422;2165;3;547;2016;2017
860;0;1;3;753;1506;2273;3;2018;1183;1816
861;0;1;3;1138;2157;2554;3;2019;863;2020
862;0;1;3;1503;924;1718;3;1814;2021;2022
863;0;1;3;923;1502;1719;3;1812;2023;2024
864;0;1;3;2098;1550;2108;3;2025;2026;2027
865;0;1;3;1516;1008;1616;3;2028;2029;2030
866;0;1;3;1176;1550;1673;3;2031;2032;2033
867;0;1;3;658;1454;2467;3;2034;2035;494
868;0;1;3;2312;1905;2656;3;2036;2037;2038
869;0;1;3;1533;946;1534;3;2039;2040;2041
870;0;1;3;870;1533;1534;3;2042;2041;2043
871;0;1;3;1541;755;2659;3;2044;2009;2045
872;0;1;3;1272;682;2301;3;1831;2046;2047
873;0;1;3;681;1271;2300;3;2048;2049;2050
874;0;1;3;1415;669;1808;3;2051;2052;2053
875;0;1;3;994;1415;1808;3;46;2053;2054
876;0;1;3;862;1550;2098;3;2055;2025;2056
877;0;1;3;1446;890;1453;3;2057;447;2058
878;0;1;3;912;1446;1453;3;2059;2058;2060
879;0;1;3;1291;722;2240;3;340;2061;2062
880;0;1;3;723;1292;2241;3;343;2063;2064
881;0;1;3;1608;2095;2337;3;2065;2066;2067
882;0;1;3;754;1270;2033;3;2068;2069;2070
883;0;1;3;1735;1060;2482;3;2071;320;2072
884;0;1;3;1061;1736;2483;3;2073;2074;322
885;0;1;3;550;551;1793;3;2075;1188;2076
886;0;1;3;505;506;1794;3;2077;2078;1190
887;0;1;3;928;1599;1891;3;2079;2080;1900
888;0;1;3;1391;1725;2252;3;2081;2082;1843
889;0;1;3;1349;719;1798;3;1394;2083;2084
890;0;1;3;1811;639;2158;3;2085;2086;2087
891;0;1;3;1415;872;1971;3;2088;2089;2090
892;0;1;3;824;1325;1912;3;2091;2092;2093
893;0;1;3;1324;823;1913;3;2094;2095;2096
894;0;1;3;1293;1068;2274;3;2097;2098;2099
895;0;1;3;456;457;1511;3;2100;2101;2102
896;0;1;3;17;18;1510;3;2103;2104;2105
897;0;1;3;1455;1840;2095;3;1638;2106;2107
898;0;1;3;1244;522;1712;3;485;2108;2109
899;0;1;3;732;1461;2176;3;2110;2111;1051
900;0;1;3;1462;731;2177;3;2112;1054;2113
901;0;1;3;1651;1167;2120;3;2114;2115;1358
902;0;1;3;1168;1652;2121;3;2116;1360;2117
903;0;1;3;1935;1275;2203;3;964;1874;2118
904;0;1;3;1181;943;2048;3;1058;222;2119
905;0;1;3;942;1180;2047;3;1055;2120;218
906;0;1;3;1273;930;2558;3;379;2121;2122
907;0;1;3;1208;1484;1654;3;2123;2124;430
908;0;1;3;1109;1490;1839;3;2125;2126;2127
909;0;1;3;456;1511;2236;3;2102;2128;2129
910;0;1;3;1510;18;2237;3;2104;2130;2131
911;0;1;3;1381;1741;2089;3;1173;2132;2133
912;0;1;3;1022;1563;1773;3;2134;2135;1192
913;0;1;3;1563;738;1773;3;2136;2137;2135
914;0;1;3;1564;1021;1772;3;2138;1196;2139
915;0;1;3;737;1564;1772;3;2140;2139;2141
916;0;1;3;512;513;1331;3;2142;2143;2144
917;0;1;3;543;544;1330;3;2145;2146;2147
918;0;1;3;504;505;2126;3;2148;2149;2150
919;0;1;3;551;552;2125;3;2151;2152;2153
920;0;1;3;1673;862;2401;3;2154;2155;1880
921;0;1;3;1280;650;2476;3;909;2156;2157
922;0;1;3;1518;45;2386;3;2158;2159;2160
923;0;1;3;429;1519;2387;3;2161;2162;2163
924;0;1;3;1304;909;1579;3;2164;2005;2165
925;0;1;3;429;430;1519;3;2166;2167;2161
926;0;1;3;44;45;1518;3;2168;2158;2169
927;0;1;3;838;1268;2295;3;1727;2170;1945
928;0;1;3;1619;640;2056;3;347;2171;2172
929;0;1;3;462;463;1636;3;2173;740;2174
930;0;1;3;488;489;1635;3;2175;2176;742
931;0;1;3;1437;889;1520;3;2177;1660;2178
932;0;1;3;2056;640;2175;3;2171;1451;2179
933;0;1;3;1093;2382;2539;3;2180;1896;2181
934;0;1;3;1289;762;1627;3;1559;89;2182
935;0;1;3;2270;1133;2498;3;2183;2184;1103
936;0;1;3;887;1375;1635;3;2185;743;2186
937;0;1;3;1376;888;1636;3;2187;2188;739
938;0;1;3;1790;649;2045;3;2189;2190;2191
939;0;1;3;953;1478;1556;3;2192;2193;2194
940;0;1;3;1477;952;1555;3;2195;2196;2197
941;0;1;3;1266;970;1668;3;2198;2199;2200
942;0;1;3;1551;894;2638;3;1495;2201;1481
943;0;1;3;879;1449;2124;3;2202;2203;1300
944;0;1;3;708;1231;1861;3;381;2204;2205
945;0;1;3;986;1908;2033;3;2206;446;2207
946;0;1;3;1428;671;2293;3;2208;511;2209
947;0;1;3;670;1427;2292;3;2210;2211;513
948;0;1;3;1197;1335;2673;3;839;1665;2212
949;0;1;3;1336;1196;2674;3;841;2213;1664
950;0;1;3;2096;1186;2366;3;2214;2215;500
951;0;1;3;1187;2097;2367;3;2216;498;2217
952;0;1;3;1069;1682;1914;3;2218;1576;2219
953;0;1;3;479;480;1514;3;2220;2221;943
954;0;1;3;895;1240;1894;3;1255;2222;2223
955;0;1;3;688;1430;1737;3;2224;2225;1484
956;0;1;3;2095;1040;2337;3;2226;2227;2066
957;0;1;3;814;1590;1761;3;2228;2229;2230
958;0;1;3;1589;813;1760;3;2231;2232;2233
959;0;1;3;1589;701;1917;3;2234;1468;2235
960;0;1;3;700;1590;1918;3;2236;2237;1470
961;0;1;3;1229;2269;2440;3;2238;2239;2240
962;0;1;3;1686;945;2346;3;2241;2242;2243
963;0;1;3;944;1687;2345;3;2244;2245;2246
964;0;1;3;906;1558;1619;3;2247;2248;2249
965;0;1;3;1558;968;1619;3;2250;334;2248
966;0;1;3;787;1300;2314;3;791;1726;2251
967;0;1;3;1374;749;1682;3;2252;1574;2253
968;0;1;3;1307;551;2125;3;1187;2153;2254
969;0;1;3;505;1308;2126;3;1189;2255;2149
970;0;1;3;1534;946;1551;3;2040;1498;2256
971;0;1;3;708;1534;1551;3;2257;2256;382
972;0;1;3;751;1533;2103;3;2258;2259;2260
973;0;1;3;859;1838;1882;3;2261;2262;2263
974;0;1;3;1837;858;1881;3;2264;2265;2266
975;0;1;3;1178;684;1674;3;348;2267;2268
976;0;1;3;685;1179;1675;3;351;2269;2270
977;0;1;3;1380;871;2190;3;1919;1225;2271
978;0;1;3;1409;899;1452;3;2272;2273;1693
979;0;1;3;1417;697;1842;3;2274;2275;2276
980;0;1;3;696;1416;1843;3;2277;2278;2279
981;0;1;3;807;1278;2322;3;17;586;125
982;0;1;3;1353;932;1570;3;688;881;1210
983;0;1;3;931;1354;1569;3;685;1212;879
984;0;1;3;1316;897;1612;3;2280;2281;2282
985;0;1;3;804;1316;1612;3;2283;2282;2284
986;0;1;3;1157;1637;2271;3;1822;2285;2286
987;0;1;3;1241;936;1940;3;2287;2288;2289
988;0;1;3;1950;47;2501;3;2290;2291;2292
989;0;1;3;427;1951;2502;3;2293;2294;2295
990;0;1;3;873;1321;1743;3;665;2296;2297
991;0;1;3;893;1485;1694;3;873;2298;2299
992;0;1;3;1422;1923;2165;3;2300;2301;2016
993;0;1;3;1643;910;1806;3;2302;1751;2303
994;0;1;3;831;1237;2072;3;846;2304;2305
995;0;1;3;1254;911;1975;3;2306;2307;2308
996;0;1;3;1192;2084;2664;3;2309;1153;2310
997;0;1;3;1542;698;1718;3;1542;2311;2312
998;0;1;3;699;1543;1719;3;1545;2313;2314
999;0;1;3;1237;904;1920;3;1801;2315;2316
1000;0;1;3;1263;703;1841;3;1741;2317;2318
1001;0;1;3;1673;1175;2009;3;1879;2319;2320
1002;0;1;3;767;1673;2009;3;2321;2320;2322
1003;0;1;3;1292;814;1761;3;2323;2230;2324
1004;0;1;3;813;1291;1760;3;2325;2326;2232
1005;0;1;3;993;1252;2117;3;158;2327;1936
1006;0;1;3;1252;777;2117;3;2328;2329;2327
1007;0;1;3;714;1409;1472;3;2330;2331;2332
1008;0;1;3;1409;905;1472;3;1692;2333;2331
1009;0;1;3;1430;1004;1737;3;166;2334;2225
1010;0;1;3;517;8;1528;3;2335;2336;2337
1011;0;1;3;9;539;1527;3;2338;2339;2340
1012;0;1;3;1314;876;1594;3;972;2341;2342
1013;0;1;3;802;1273;2289;3;376;2343;1728
1014;0;1;3;1261;1711;2603;3;1141;2344;2345
1015;0;1;3;1216;1779;2250;3;1601;1238;2346
1016;0;1;3;1320;657;2060;3;2347;406;2348
1017;0;1;3;697;1477;1842;3;2349;2350;2275
1018;0;1;3;1478;696;1843;3;2351;2279;2352
1019;0;1;3;801;1249;2094;3;387;2353;2354
1020;0;1;3;779;1530;2080;3;2355;2356;2357
1021;0;1;3;1529;778;2079;3;2358;2359;2360
1022;0;1;3;1107;1779;2283;3;1236;2361;2362
1023;0;1;3;1521;2211;2492;3;2363;2364;2365
1024;0;1;3;1540;643;1887;3;2366;877;2367
1025;0;1;3;644;1539;1888;3;2368;2369;875
1026;0;1;3;46;47;1950;3;2370;2290;2371
1027;0;1;3;427;428;1951;3;2372;2373;2293
1028;0;1;3;1766;1192;2238;3;2374;2375;1767
1029;0;1;3;1269;907;2505;3;2376;2377;884
1030;0;1;3;1376;464;2249;3;1617;2378;2379
1031;0;1;3;487;1375;2248;3;1619;2380;2381
1032;0;1;3;438;1604;2025;3;1684;2382;2383
1033;0;1;3;1603;36;2024;3;1686;2384;2385
1034;0;1;3;1262;886;1706;3;1388;2386;2387
1035;0;1;3;872;1522;1971;3;1332;2388;2089
1036;0;1;3;1306;951;1886;3;2389;1569;1613
1037;0;1;3;1877;1217;2091;3;1439;2390;2391
1038;0;1;3;1218;1876;2092;3;1442;2392;2393
1039;0;1;3;815;1285;1722;3;1462;2394;2395
1040;0;1;3;1286;816;1721;3;1464;2396;2397
1041;0;1;3;1515;893;1694;3;2398;2299;2399
1042;0;1;3;915;1479;1566;3;2400;2401;1398
1043;0;1;3;1479;929;1566;3;1402;2402;2401
1044;0;1;3;1328;783;2369;3;2403;2404;1826
1045;0;1;3;782;1329;2368;3;2405;1830;2406
1046;0;1;3;764;1588;1774;3;2407;1911;2408
1047;0;1;3;716;2451;2618;3;2409;2410;2411
1048;0;1;3;1624;1018;2051;3;2412;2413;2414
1049;0;1;3;936;1241;2255;3;2287;1341;2415
1050;0;1;3;1630;909;1900;3;117;725;2416
1051;0;1;3;1377;1050;2053;3;2417;2418;1005
1052;0;1;3;1051;1378;2054;3;2419;1008;2420
1053;0;1;3;1521;1074;2211;3;2421;2422;2363
1054;0;1;3;705;1255;2542;3;2423;2424;2425
1055;0;1;3;1364;639;1811;3;2426;2085;2427
1056;0;1;3;1795;1280;2476;3;1303;2157;2428
1057;0;1;3;1253;907;2109;3;1714;2429;2430
1058;0;1;3;1912;1325;2362;3;2092;2431;2432
1059;0;1;3;1324;1913;2361;3;2096;2433;2434
1060;0;1;3;1029;1437;1995;3;2435;2436;2437
1061;0;1;3;2103;1533;2461;3;2259;2438;2439
1062;0;1;3;2211;1074;2606;3;2422;2440;978
1063;0;1;3;1541;1057;1908;3;2441;444;2442
1064;0;1;3;755;1541;1908;3;2044;2442;2443
1065;0;1;3;1583;858;1837;3;2444;2264;2445
1066;0;1;3;859;1581;1838;3;2446;2447;2261
1067;0;1;3;1401;880;1865;3;2448;2449;2450
1068;0;1;3;1310;775;2221;3;2451;2452;2453
1069;0;1;3;776;1311;2220;3;2454;2455;2456
1070;0;1;3;745;2036;2514;3;1918;2457;2458
1071;0;1;3;1832;715;2499;3;671;2459;2460
1072;0;1;3;1250;1029;1812;3;453;2461;1488
1073;0;1;3;454;455;1610;3;2462;2463;1227
1074;0;1;3;19;20;1609;3;2464;1231;2465
1075;0;1;3;1198;675;1780;3;2466;2467;2468
1076;0;1;3;676;1199;1781;3;2469;2470;2471
